library_id	open_year	fond_numbers	izba	n_readers	visits_month	servise_area	area_surface	book_storage	public_area
7322	1981.0								
7323	1948.0								
7324	1986.0	404000.0							
7325									
7326	1973.0								
7327									
7328	1967.0								
7329									
7330	1967.0	70000.0							
7331				260.0					
7332		752725.0							
7333	1978.0			4000.0					
7334	1918.0								
7335	1970.0			2250.0					
7336	1967.0	13000.0		1524.0					
7337		22861.0		4500.0					
7338	1994.0			6000.0					
7339	2013.0	8740.0		1200.0					
7340	1985.0	60257.0							
7341	1954.0	10803.0							
7342	1955.0	10324.0							
7343		19786.0	True						
7344	1945.0								
7345		8000.0		1000.0	83.0				
7346		8212.0		1000.0	83.0				
7347	1947.0	20000.0		3000.0					
7348		26264.0							
7349	1927.0	10873.0		357.0					
7350		12358.0							
7351									
7352					42.0				
7353		25000.0		2100.0					
7354	1951.0	7542.0		180.0					
7355	1953.0	3515.0		144.0					
7356	1952.0	6270.0		90.0					
7357	1956.0			248.0					
7358		2649.0							
7359	1954.0			268.0					
7360	1966.0	4575.0							
7361	1954.0	39000.0							
7362	1936.0	30116.0							
7363					24667.0		1890.0		
7364	1953.0								
7365	1965.0	7908.0		1335.0	2918.0				
7366		16390.0		1015.0					
7367	1897.0								
7368		24000.0		2500.0					
7369		5835.0	True	500.0					
7370		2000.0		1540.0					
7371		12000.0							
7372		5720.0							
7373		10000.0							
7374	1897.0				3000.0				
7375	1929.0	42624.0							
7376									
7377		44350.0	True	2438.0					
7378	1954.0			18000.0					
7379									
7380		5821.0					30.0		
7381		5314.0	True						
7382	1939.0			3130.0					
7383	1955.0			2590.0					
7384			True	2500.0					
7385	1940.0	21000.0							
7386	1968.0	12044.0		2506.0					
7387	1984.0	12925.0		2506.0					
7388	1966.0	24221.0		5012.0					
7389	1987.0	41996.0		3759.0					
7390	1949.0	53499.0		6265.0					
7391	1972.0	1940.0		752.0					
7392	1938.0	49033.0		3759.0					
7393	1972.0	4092.0		1296.0			42.0		
7394		25000.0							
7395	1952.0	28518.0		6265.0					
7396					9000.0				
7397									
7398	1994.0	49440.0		3602.0					
7399	1919.0	19826.0		2270.0					
7400	1962.0	38750.0		5225.0					
7401		5000.0							
7402									
7403	1904.0	27000.0							
7404				3759.0					
7405	1955.0	36977.0		5012.0					
7406	1996.0			5639.0			78.0		
7407	1944.0			5012.0					
7408				21311.0					
7409	1977.0								
7410	1952.0	38000.0		4500.0					
7411	1986.0			3000.0					
7412	1947.0	55000.0		5000.0					
7413		11000.0							
7414		12000.0							
7415	1960.0	6000000.0							
7416	2007.0	13000.0							
7417	2007.0	18000.0							
7418	2006.0			60780.0					
7419				300000.0					
7420									
7421		171000.0		45000.0					
7422		11284.0		750.0	62.0				
7423	1955.0	20773.0							
7424	1912.0			200.0	84.0				
7425			True	1200.0					
7426	1969.0				731.0				
7427				500.0	429.0				
7428			True	300.0	25.0				
7429	1954.0		True	250.0	104.0				
7430	1901.0		True	1850.0	1044.0				
7431		10500.0			125.0		110.0		
7432		9000.0		1500.0					
7433		4600.0			83.0				
7434		170000.0							
7435	1970.0	23000.0							
7436	1997.0	2118.0		255.0					
7437		57000.0							
7438	1985.0			1003.0					
7439		4013.0							
7440									
7441	1951.0	6500.0	True						
7442	1975.0	4802.0							
7443	1945.0	17000.0							
7444									
7445		11682.0							
7446		10284.0		139.0					
7447		6000.0	True	250.0					
7448		4000.0							
7449	1924.0	68147.0							
7450									
7451	1954.0	5500.0	True						
7452	1953.0	3776.0		140.0					
7453									
7454	1980.0	4000.0							
7455	1968.0	4696.0							
7456		3200.0							
7457	1972.0	16035.0		1360.0					
7458			True						
7459		3268.0					24.0		
7460	1923.0	18725.0		1470.0					
7461									
7462	1918.0	7796.0	True						
7463	1953.0			2000.0					
7464		17000.0					150.0		
7465									
7466	1953.0	7337.0		285.0	0.0				
7467		1500.0		50.0	4.0		29.0		
7468				1067.0					
7469	1948.0				257.0				
7470		6000.0			17.0				
7471		10700.0	True						
7472		24040.0		2445.0					
7473	1957.0	24000.0							
7474		14930.0		1621.0					
7475	1953.0	10063.0		237.0					
7476		35427.0		2969.0					
7477				2394.0					
7478				3910.0					
7479		13000.0		1500.0					
7480	1939.0	7000.0					448.0		
7481				240.0					
7482		40000.0		6000.0					
7483	1894.0		True	1200.0					
7484		6000.0	True						
7485	1987.0	35000.0							
7486				14000.0					
7487		6000.0							
7488	1982.0	18000.0							
7489	1924.0								
7490	1946.0			124.0					
7491		7000.0		3000.0					
7492		20000.0	True	500.0					
7493				300000.0					
7494	1971.0	1793.0							
7495	1955.0			2000.0					
7496	1953.0	315000.0							
7497	1999.0	179000.0							
7498	1905.0	27000.0		2221.0					
7499									
7500					1250.0				
7501	1994.0			2000.0					
7502			True			800.0			
7503									
7504		7500.0					108.0		
7505	1965.0	35383.0							
7506			True				150.0		
7507	1990.0	31314.0		3483.0					
7508		67000.0		9000.0					
7509	1958.0	9000.0							
7510	1947.0	4914.0							
7511		20000.0		2500.0					
7512		6000.0		500.0	42.0				
7513		19289.0		756.0	63.0				
7514		27246.0			1345.0		380.8		
7515	1990.0	14075.0		756.0					
7516		83757.0	True	4929.0					
7517	1928.0	24000.0							
7518		34000.0		230.0	208.0		30.0		
7519							2308.0		
7520									
7521		76000.0							
7522	1999.0	30000.0							
7523		41867.0		69121.0					
7524	1913.0		True	15492.0					
7525	1979.0	63800.0							
7526	1957.0								
7527		16000.0		2100.0					
7528				3000.0			8.0		
7529		18000.0		15000.0					
7530	1943.0	21000.0		13000.0					
7531		20000.0		14000.0					
7532	1932.0								
7533		27061.0		1326.0					
7534		25000.0		7000.0					
7535		21000.0		8000.0					
7536		30000.0		15000.0					
7537		33000.0		7000.0	2500.0				
7538									
7539									
7540	1948.0	105000.0		11000.0					
7541	2017.0								
7542	1973.0			3500.0					
7543	1973.0	10000.0		1500.0					
7544		54000.0							
7545	1978.0			2900.0					
7546	1944.0	120000.0			5833.0				
7547									
7548									
7549	1919.0								
7550	1953.0	56000.0							
7551	1921.0		True		39748.0				
7552									
7553	1914.0	168300.0		140090.0					
7554	1953.0	17000.0		1600.0					
7555	1937.0	33000.0		3000.0					
7556	2002.0								
7557	1988.0			5000.0					
7558	1910.0								
7559		155000.0							
7560	1910.0								
7561	1939.0								
7562	1965.0			84000.0					
7563		150000.0							
7564	1971.0	8000.0							
7565	1975.0								
7566		12359.0		447.0			130.0		
7567	2011.0			8000.0					
7568		33000.0							
7569	1958.0	6128.0		130.0					
7570	1956.0								
7571	1946.0	24252.0		1512.0					
7572	1961.0	20503.0		1117.0					
7573	2016.0	13781.0							
7574		17529.0		2087.0			102.0		
7575	1987.0	9491.0							
7576		9245.0		300.0			41.0		
7577		26881.0		2000.0			319.0		
7578	1955.0								
7579		9150.0							
7580		16000.0							
7581	1971.0	16000.0							
7582		6885.0		620.0					
7583		7210.0	True						
7584	1928.0	200000.0		10000.0					
7585	1934.0	13670.0							
7586		4837.0	True						
7587	1936.0	8134.0			2.0				
7588									
7589									
7590	1972.0	72000.0							
7591					83.0				
7592	1952.0	135000.0		1000.0					
7593	1908.0	30000.0			1833.0				
7594	1962.0	7894.0		225.0	70.0				
7595	1977.0	46480.0							
7596		4704.0		371.0					
7597	1970.0	7648.0							
7598	1952.0			589.0			58.0		
7599	1972.0			498.0	392.0				
7600			True						
7601			True	539.0					
7602	1951.0		True						
7603	1910.0								
7604	1967.0	6144.0		543.0			60.0		
7605			True						
7606		6754.0		430.0					
7607		11000.0		275.0					
7608	1952.0			400.0					
7609	1946.0	8000.0							
7610				200.0					
7611		8004.0			66.0				
7612		20000.0	True	614.0					
7613	1926.0	12700.0	True						
7614	1948.0	11645.0	True						
7615	1979.0	32000.0		5000.0					
7616		3859.0		162.0					
7617	1913.0			120.0			20.0		
7618	1920.0		True	490.0					
7619	1954.0		True	104.0					
7620	1946.0	36000.0		3400.0					
7621		7600.0							
7622		8540.0	True	117.0	182.0				
7623		7967.0	True	130.0	133.0		35.0		
7624	1955.0	14695.0							
7625	1935.0	176991.0		12467.0					
7626		41527.0		57880.0					
7627		11075.0	True						
7628		7652.0	True						
7629	1950.0	46000.0		3682.0					
7630		28900.0							
7631	1936.0	120000.0		8000.0					
7632	2006.0	26026.0		2827.0	3083.0				
7633		30755.0	True	2115.0					
7634		80000.0							
7635	1938.0								
7636	1896.0								
7637		12825.0							
7638		9800.0	True			2200.0	72.0		
7639									
7640	1928.0	14365.0		730.0					
7641	1956.0	8900.0							
7642		10103.0		540.0					
7643		6846.0		505.0					
7644									
7645	1946.0	50000.0							
7646	1952.0	15016.0		1501.0					
7647	1988.0								
7648		6378.0							
7649				800.0					
7650		7656.0	True						
7651	2015.0			761.0					
7652	1948.0	10312.0		420.0					
7653		4633.0	True	273.0					
7654		46864.0							
7655		14701.0	True	398.0					
7656	1979.0	19000.0			833.0				
7657				959.0					
7658	1953.0								
7659			True						
7660									
7661	1955.0								
7662	1960.0	29020.0		332.0					
7663		16000.0		1800.0					
7664		36000.0		3500.0					
7665									
7666		10650.0		588.0					
7667		6644.0		525.0					
7668	1971.0	4322.0							
7669	1920.0		True						
7670				135.0					
7671		2724.0		141.0					
7672	1919.0	13346.0		1123.0					
7673		18000.0							
7674	1967.0								
7675	1964.0	42000.0							
7676	1971.0	6861.0							
7677	1974.0	9132.0		827.0					
7678	1966.0	22231.0							
7679		11233.0		507.0					
7680	1902.0	12500.0							
7681		11470.0		505.0			5.0		
7682	1970.0	13460.0							
7683	1953.0	38000.0							
7684		22000.0							
7685		14000.0							
7686	1958.0								
7687	1960.0	10000.0		270.0					
7688	1991.0	9000.0		500.0					
7689	1896.0								
7690	1911.0	15508.0		310.0					
7691	1949.0	14980.0		387.0					
7692							55.0		
7693		27680.0							
7694	2016.0								
7695	2016.0								
7696		10252.0							
7697		16177.0	True						
7698	1944.0		True	525.0					
7699	1898.0	6819.0		280.0					
7700	1980.0	20664.0							
7701	1942.0	2010.0							
7702		125000.0							
7703	2016.0	7000.0		3000.0	4000.0				
7704		11312.0							
7705	1969.0	6854.0		500.0	42.0				
7706		4000.0		190.0					
7707	1954.0			140.0	12.0				
7708	1934.0	91000.0							
7709			True						
7710	1934.0		True						
7711		6297.0	True	211.0					
7712		4430.0	True	116.0		497.0			
7713			True						
7714		1000.0	True						
7715	1955.0	54042.0		2280.0					
7716	1903.0			400.0					
7717	1970.0	7018.0		224.0					
7718	1955.0	9462.0		103.0					
7719		8483.0	True	203.0					
7720				148.0					
7721		7350.0		81.0					
7722	1899.0	82385.0							
7723		8000.0							
7724	1969.0	7823.0							
7725		5230.0							
7726	1950.0	15840.0		1200.0					
7727		7806.0		460.0	38.0				
7728		9551.0		460.0					
7729		47000.0							
7730	1955.0								
7731	1972.0	20000.0		1800.0					
7732	1972.0	18000.0		2000.0					
7733	1952.0								
7734	1936.0								
7735				500.0					
7736	1971.0								
7737									
7738			True	100.0					
7739	1941.0	39000.0							
7740	1972.0								
7741									
7742	1968.0	86400.0		9000.0					
7743									
7744	1929.0								
7745	1950.0	10000.0							
7746		14000.0							
7747		55000.0		5600.0					
7748									
7749							502.0		
7750				6000.0					
7751		8000.0	True						
7752	1942.0								
7753									
7754									
7755					4167.0				
7756	1967.0						2500.0		
7757		60000.0			3333.0				
7758	1952.0	30000.0		3500.0					
7759									
7760		93000.0							
7761	1951.0	16000.0							
7762	1946.0	6000.0							
7763		8252.0							
7764		5800.0							
7765		8600.0	True						
7766		5035.0		325.0	27.0				
7767	1953.0	65000.0							
7768		65000.0	True						
7769		27000.0		1800.0					
7770	1954.0	18000.0		500.0	42.0				
7771		17584.0		1359.0					
7772									
7773	1976.0	21000.0							
7774									
7775				3500.0					
7776	1974.0	35000.0							
7777	2008.0	83650.0		5800.0					
7778									
7779	1935.0	4722.0	True	354.0					
7780									
7781		14500.0		250.0					
7782		13000.0							
7783		6000.0	True						
7784	1955.0	5044.0		270.0					
7785	1929.0				2201.0				
7786	1938.0	13528.0							
7787	1949.0	17758.0		2609.0					
7788		12388.0		625.0					
7789									
7790	1957.0								
7791				120.0			72.0		
7792	1952.0	3000.0					31.0		
7793		12302.0		275.0			43.0		
7794	1954.0	12434.0		613.0	51.0				
7795	1947.0	5159.0		4293.0					
7796	1962.0	8080.0		4937.0					
7797	1939.0	7301.0		3832.0					
7798	1939.0			6912.0					
7799	1967.0	4270.0		100.0					
7800	1934.0	5906.0		3082.0					
7801	1965.0	9975.0		230.0					
7802	1930.0	8941.0		6590.0					
7803	1948.0	3750.0	True	239.0					
7804				4817.0					
7805	1940.0	7075.0		4754.0					
7806	1947.0			4114.0					
7807	1936.0			3160.0					
7808	1957.0	5487.0		3003.0					
7809	1929.0	4004.0		3080.0					
7810	1930.0	5392.0		4077.0					
7811	1937.0			3535.0					
7812	1937.0			6138.0					
7813	1973.0	6732.0		6176.0					
7814	1950.0	3885.0		2551.0					
7815	1969.0	10341.0		7593.0					
7816	1924.0			15392.0					
7817	1930.0			5137.0					
7818	1930.0	9501.0		8724.0					
7819	1930.0			3670.0					
7820	1987.0	14000.0							
7821	1955.0	24000.0							
7822	1930.0	6937.0		3959.0					
7823		7229.0		630.0					
7824	1896.0			6000.0					
7825	1994.0								
7826	1966.0								
7827	1997.0								
7828	1977.0			4000.0					
7829	1975.0	28000.0		4000.0					
7830	1930.0			3969.0					
7831									
7832	1952.0	15659.0		705.0					
7833	1930.0	6258.0							
7834	1964.0	10945.0		513.0					
7835	1987.0	16400.0		1450.0					
7836	1975.0								
7837	1984.0								
7838		14000.0		1400.0					
7839		12000.0							
7840		7189.0		440.0					
7841									
7842		10061.0							
7843	1908.0	11751.0							
7844	1920.0	10637.0	True	570.0					
7845		9320.0		413.0					
7846				4400.0					
7847	2005.0	23000.0			1375.0				
7848	1934.0	32763.0		2687.0					
7849		27423.0							
7850	1978.0	27400.0		1000.0					
7851	1946.0	575.0		500.0					
7852			True	500.0	42.0				
7853				5423.0					
7854		22378.0							
7855	1973.0	14000.0							
7856							33.0		
7857		5232000.0	True	101.0			36.0		
7858	1959.0						24.0		
7859				109.0			46.0		
7860	1976.0	30718.0		1800.0					
7861		19000.0			1333.0				
7862	1964.0	23376.0			250.0				
7863			True	1000.0					
7864		11000.0							
7865	1973.0								
7866									
7867		85000.0		1000.0					
7868	1938.0	67000.0		2943.0					
7869	1965.0	40000.0		1051.0					
7870	1894.0								
7871	1956.0	77395.0		33994.0					
7872		19793.0							
7873	1919.0								
7874									
7875	1941.0								
7876	1954.0						400.0		
7877		35000.0							
7878	1968.0	5000.0		270.0	22.0	461.0			
7879	1935.0	10000.0							
7880	1970.0	9000.0							
7881	1918.0	12000.0	True				200.0		
7882	1968.0	18000.0					250.0		
7883	1943.0	26379.0							
7884	1906.0			3500.0					
7885				300.0					
7886	1920.0	12270.0		286.0					
7887									
7888									
7889	1948.0	15000.0		500.0					
7890		6000.0			250.0				
7891		7000.0			250.0				
7892			True						
7893	1940.0	11714.0		495.0					
7894				3000.0					
7895	1982.0	6000.0			250.0				
7896		18000.0							
7897					220.0				
7898	1970.0				291.0				
7899	1975.0	2000.0		700.0					
7900	1943.0	94000.0		8000.0					
7901							100.0		
7902	1953.0	18613.0			2500.0		30.0		
7903	1942.0	6633.0		430.0					
7904		10000.0	True						
7905		140000.0		13000.0					
7906					29.0				
7907					358.0				
7908					492.0				
7909					350.0				
7910	1979.0	6323.0		235.0	223.0				
7911		16888.0		1316.0					
7912		14600.0		826.0					
7913		16000.0							
7914									
7915	1967.0								
7916									
7917	1920.0		True	490.0					
7918			True						
7919			True						
7920	1941.0	29289.0	True				16.0		
7921	1953.0								
7922									
7923		7911.0		913.0					
7924		5786.0		1199.0					
7925		9405.0		485.0					
7926	1950.0	5482.0			484.0				
7927	1970.0	3578.0							
7928		8403.0							
7929	1932.0	4200.0							
7930		13810.0		2913.0					
7931	1901.0			521.0					
7932	1903.0			367.0					
7933	1987.0			582.0					
7934				587.0					
7935		5891.0		495.0					
7936		26380.0							
7937		4941.0		526.0					
7938		33211.0							
7939		9346.0							
7940		3879.0		360.0					
7941		7524.0							
7942									
7943		24957.0							
7944		5694.0		695.0					
7945				853.0					
7946	1971.0	8695.0							
7947		13530.0							
7948	1933.0	5332.0							
7949	1952.0	7276.0		500.0	517.0				
7950	1957.0	6789.0							
7951				626.0			166.0		
7952		21000.0		800.0	67.0				
7953		11000.0							
7954		14490.0							
7955		16655.0		14600.0					
7956									
7957									
7958									
7959									
7960									
7961									
7962									
7963									
7964									
7965									
7966									
7967									
7968									
7969									
7970									
7971									
7972									
7973									
7974	1968.0								
7975									
7976		28000.0							
7977	1970.0			580.0					
7978	1948.0	3177.0							
7979	1953.0	24193.0		4031.0					
7980	2006.0	11741.0		2485.0					
7981	1998.0	15443.0		2507.0					
7982		16218.0		3230.0					
7983		18249.0	True	2620.0					
7984	1954.0	23557.0		4011.0					
7985	1951.0	14669.0							
7986	1925.0			1800.0					
7987		17000.0		3030.0					
7988		4876.0		242.0					
7989		20275.0		2301.0					
7990		20000.0							
7991				3880.0					
7992		24526.0							
7993	1974.0								
7994		6022.0		222.0					
7995				200.0					
7996				350.0					
7997				700.0					
7998				800.0					
7999				1300.0					
8000	1955.0			485.0					
8001				800.0					
8002				200.0					
8003				1500.0					
8004				773.0					
8005				832.0					
8006				335.0					
8007				400.0					
8008				600.0					
8009				322.0					
8010				595.0					
8011				1102.0					
8012				365.0					
8013		7694.0		330.0					
8014		108000.0							
8015		8000.0							
8016	2017.0								
8017	1955.0	15464.0		1715.0					
8018	1951.0			193.0					
8019				447.0					
8020		6871.0							
8021	1947.0	6010.0		500.0					
8022	1949.0	1967.0		100.0					
8023	1925.0			527.0					
8024									
8025									
8026	1956.0			500.0					
8027				1105.0					
8028		8671.0		559.0					
8029	2009.0	8000.0			5000.0				
8030		8000.0		1000.0	1000.0				
8031	2009.0								
8032	2010.0	3000.0			300.0				
8033		61000.0							
8034	2011.0	5000.0			600.0				
8035		4000.0			400.0				
8036	2010.0	4000.0			600.0				
8037	1936.0		True	497.0	41.0				
8038	1928.0	9000000.0	True	551.0	46.0				
8039	1950.0			500.0					
8040	1936.0	7000.0		450.0	38.0				
8041		6000.0							
8042		600.0							
8043		800.0							
8044				1000.0	83.0				
8045	2009.0				1000.0				
8046	2006.0	3350.0							
8047		5109.0							
8048	2001.0								
8049	1960.0	16000.0			117.0				
8050	1950.0	4812.0		571.0	48.0				
8051		89389.0		5278.0					
8052									
8053	1946.0	21000.0							
8054		7543.0							
8055	1953.0	12650.0							
8056	1919.0	5700.0							
8057	1903.0	66000.0		70000.0					
8058	1954.0	4450.0		231.0					
8059	1935.0								
8060				847.0					
8061	1944.0			1017.0					
8062				4716.0					
8063	1954.0	14497.0		1804.0					
8064	1946.0	3571.0		173.0					
8065		5467.0		160.0					
8066		753.0			68.0				
8067	1903.0	6535.0		672.0	56.0				
8068	1943.0								
8069		7855.0							
8070				14000.0					
8071		18963.0		4040.0					
8072	1924.0	15548.0		505.0					
8073		2593.0			110.0				
8074	1958.0								
8075	1997.0	6252.0	True						
8076	1984.0	8000.0	True						
8077	2002.0	6239.0			358.0				
8078	1933.0	4733.0			172.0				
8079		14433.0	True		725.0				
8080		12000.0		250.0					
8081		23000.0	True						
8082	1995.0	6012.0					44.3		
8083									
8084				1000.0	83.0				
8085				200000.0					
8086		6222.0		226.0			36.0		
8087	1939.0	11810.0							
8088	1957.0	3039.0							
8089	1955.0								
8090	1974.0								
8091		9567.0	True		291.0				
8092	1969.0	11153.0			257.0		63.0		
8093		33233.0			1440.0				
8094		32093.0					252.0		
8095	1971.0	4464.0			39.0				
8096		30000.0							
8097	1957.0	10123.0							
8098	1937.0			14023.0					
8099		4349.0		550.0					
8100	1936.0	14863.0		605.0					
8101	1945.0	13790.0							
8102		10132.0		843.0					
8103			True						
8104									
8105	1989.0	37140.0							
8106	1969.0								
8107	1954.0	5482.0							
8108	1955.0	277655.0		24000.0					
8109		36746.0	True	100.0					
8110	1991.0								
8111	2011.0	500.0			200.0				
8112									
8113		45000.0							
8114	1960.0	5000.0		600.0	50.0				
8115				700.0	58.0				
8116	1940.0								
8117	1981.0	22505.0							
8118									
8119	2015.0	4793.0	True	55.0					
8120		86000.0		6000.0					
8121		3950.0	True						
8122	1937.0	28104.0			2065.0				
8123		3800.0							
8124	2006.0	1000.0							
8125		8732.0		655.0					
8126	1984.0	12267.0							
8127				1589.0					
8128		181573.0	True	10241.0					
8129	1975.0								
8130									
8131									
8132	1950.0		True						
8133		9000.0							
8134	1976.0			3017.0					
8135									
8136	1992.0								
8137	1996.0			19760.0					
8138					7054.0				
8139									
8140	1954.0	41970.0							
8141		2384.0	True		4.0				
8142	1983.0	3228.0		298.0					
8143		3563.0	True	440.0					
8144		5722.0			4.0				
8145		18000.0		2000.0					
8146	1953.0	18000.0							
8147		30000.0							
8148	1981.0	40000.0		5000.0					
8149	1908.0	30095.0		1970.0					
8150		16929.0							
8151	1967.0	5000.0					28.0		
8152		20000.0							
8153				14669.0					
8154		44000.0		25000.0					
8155				800.0	75.0				
8156	1982.0	18614.0							
8157	1979.0	67000.0		6000.0					
8158		16628.0		5104.0					
8159									
8160	1945.0	119323.0							
8161				10911.0					
8162		42000.0		3340.0					
8163		35000.0		100000.0					
8164	1947.0	109071.0		7548.0					
8165			True		100.0				
8166	1970.0	41700.0		2551.0					
8167	1988.0	43297.0		8121.0			574.0		
8168		40567.0		4600.0					
8169				3000.0					
8170				43000.0					
8171									
8172		212748.0		19500.0					
8173	1817.0			6500.0					
8174		15253.0							
8175		14696.0		10941.0					
8176		21171.0							
8177									
8178	1971.0	24083.0							
8179									
8180									
8181									
8182	1866.0								
8183									
8184									
8185		40000.0							
8186	1958.0	126000.0			308.0				
8187									
8188	1920.0				375.0				
8189					708.0				
8190									
8191	1876.0								
8192									
8193	1891.0	13000.0							
8194		65000.0		4500.0					
8195	1833.0			62000.0	3917.0				
8196	1991.0				667.0				
8197		20000.0	True	3000.0					
8198				4000.0					
8199	1993.0			4000.0					
8200	1961.0	40000.0			167.0				
8201									
8202	1935.0	45000.0							
8203									
8204				26052.0					
8205		85000.0							
8206		30000.0							
8207	1969.0								
8208									
8209	1940.0	218547.0							
8210		96000.0	True	5000.0			1400.0		
8211									
8212									
8213									
8214	2005.0			33000.0					
8215				250.0					
8216	1901.0	34000.0		3118.0					
8217		32655.0							
8218			True						
8219		91000.0							
8220		39435.0		2624.0					
8221		53000.0		4505.0					
8222		91752.0		4175.0					
8223		18255.0		1670.0					
8224	1940.0	112150.0							
8225					1000.0				
8226		6000.0							
8227		10000.0		260.0					
8228	1954.0	7962.0		250.0					
8229		19000.0		300.0					
8230		10000.0		300.0					
8231		16600.0							
8232		46400.0		3000.0					
8233							1000.0		
8234									
8235				500.0	42.0				
8236				200.0			161.0		
8237	1959.0			503.0					
8238	1975.0	10500.0		480.0					
8239		38000.0							
8240		8000.0					114.0		
8241	1954.0	8280.0		190.0					
8242	1929.0	7545.0	True	560.0	47.0				
8243			True	600.0	50.0				
8244	1965.0								
8245	1969.0								
8246									
8247				866.0					
8248				1036.0					
8249									
8250		3402.0	True	600.0	50.0				
8251		3904.0							
8252		6476.0		350.0					
8253		8462.0		400.0					
8254		6775.0		300.0					
8255		6155.0		300.0					
8256		7761.0							
8257		8363.0		600.0					
8258	1897.0	5928.0		200.0					
8259		6183.0		300.0					
8260		6294.0		300.0					
8261		8169.0		300.0					
8262		8795.0		400.0					
8263		4681.0		150.0					
8264		11343.0		600.0					
8265		6279.0		150.0					
8266		9841.0		600.0					
8267	2019.0	6645.0							
8268	1965.0	5000.0							
8269		6869.0		358.0			25.0		
8270									
8271									
8272									
8273		8801.0							
8274		5000000.0							
8275				1000.0					
8276		15000.0		600.0					
8277		9000.0							
8278			True						
8279	1944.0	5613.0							
8280	1961.0	4223.0		350.0	29.0				
8281		5248.0		650.0	54.0				
8282	1946.0	5421.0		600.0	50.0				
8283	1950.0	9335.0		1200.0					
8284	1976.0	30000.0		2000.0					
8285		29000.0							
8286				375.0					
8287	1905.0				25.0				
8288		5542.0		158.0					
8289	1972.0	6450.0		750.0	62.0				
8290	1885.0				11983.0				
8291		4772.0							
8292		5253.0							
8293		16000.0							
8294		7000.0							
8295	2006.0	84330.0							
8296				14002.0					
8297					391.0		83.2		
8298	1929.0	12883.0		550.0					
8299	1975.0	8348.0		2150.0					
8300	1975.0	3941.0		2100.0					
8301	1969.0	8014.0		1600.0					
8302	1970.0	2000.0		200.0					
8303	1942.0			390.0					
8304	1930.0	20000.0		11000.0					
8305		57000.0		11700.0					
8306			True	32000.0					
8307		20000.0					47.0		
8308	1961.0								
8309		10840.0		600.0					
8310				3102.0					
8311	1919.0	8380.0	True						
8312					212.0		76.1		
8313	1956.0	6189.0		514.0					
8314		8578.0		500.0					
8315	1988.0	6137.0		443.0					
8316	1975.0			1862.0					
8317		6638.0		300.0					
8318				300.0					
8319				400.0					
8320	1965.0			700.0	58.0				
8321	1973.0			650.0	54.0				
8322	1971.0	9985.0		1240.0					
8323	1975.0	5182.0		500.0	42.0				
8324	1946.0	21347.0							
8325		34000.0		2700.0					
8326	1922.0	5743.0		255.0					
8327	1927.0	726000.0	True						
8328	1921.0	9137.0	True	650.0					
8329	1967.0	8703.0				1521.0			
8330	1911.0	30304.0		1650.0					
8331		8097.0		451.0					
8332	1989.0				375.0				
8333					167.0				
8334	1974.0	48000.0			417.0				
8335	1970.0	50000.0			458.0				
8336	1974.0				333.0				
8337	1978.0	50000.0			167.0				
8338		63000.0			375.0				
8339	1970.0	115000.0			375.0				
8340	1972.0				333.0				
8341	1967.0	88000.0							
8342	1966.0	62000.0			708.0				
8343		93000.0			417.0				
8344	1974.0	86000.0			333.0				
8345				15857.0					
8346	1948.0								
8347				300.0					
8348	1954.0	3639.0							
8349	1897.0	20000.0		1700.0					
8350		8000.0							
8351		27000.0		2000.0					
8352	1976.0			5293.0					
8353	1872.0			6782.0					
8354	1961.0	6000.0							
8355	1897.0	4580.0		300.0					
8356	1970.0	9029.0		486.0					
8357	1937.0	12483.0		449.0					
8358	1932.0	7020.0		451.0					
8359									
8360	1952.0	8703.0	True	254.0					
8361	1948.0	7000.0							
8362	1932.0	18043.0							
8363	1861.0								
8364	1896.0	37585.0	True	2860.0					
8365	1972.0	6724.0		290.0					
8366				500.0					
8367		5000.0	True	200.0					
8368		4500.0	True	400.0					
8369		3800.0	True	160.0					
8370	1964.0								
8371		5435.0	True	180.0					
8372		33000.0			272.0				
8373	1898.0	2500.0	True						
8374	1955.0	1125.0		234.0					
8375	1907.0		True		42.0				
8376		9986.0							
8377		6000.0		300.0					
8378		3000000.0	True	140.0					
8379	1920.0	23404.0							
8380	1957.0	14000.0							
8381			True	5000.0					
8382	1886.0	18000.0		500.0					
8383		23427.0		2000.0					
8384		10000.0			250.0				
8385			True						
8386		13333.0							
8387				2400.0					
8388	1970.0								
8389				17500.0					
8390	1953.0			1111.0					
8391					405.0				
8392	1899.0	81683.0		7707.0					
8393					279.0				
8394	1947.0								
8395		26087.0		1511.0					
8396	1968.0	1300.0		360.0					
8397	1983.0	12121.0		12267.0					
8398	1939.0								
8399	1977.0	8075.0		1724.0					
8400		25435.0		53.0			160.0		
8401	1922.0	13161.0							
8402				1609.0					
8403		12500.0							
8404	1952.0	11650.0		860.0					
8405		5300.0		3101.0					
8406	1947.0	7449.0			881.0				
8407	1927.0								
8408	1975.0	5482.0		3000.0			100.0		
8409	1943.0	3681.0		221.0	18.0		181.0		45.0
8410	1977.0	12077.0		3001.0					
8411		2744.0		546.0					
8412	1971.0			1498.0					
8413	1969.0			1250.0					
8414	1964.0	4741.0		1495.0					
8415		2603.0		1620.0					
8416				2072.0					
8417	1969.0	1403.0		1091.0					
8418	1967.0			1460.0					
8419	1970.0	4000.0		1154.0					
8420	1985.0			843.0					
